      Step     Time          Energy          fmax
FIRE:    0 05:24:49     -229.814789        2.388512
FIRE:    1 05:24:50     -230.579910        1.140442
FIRE:    2 05:24:50     -230.629654        1.064606
FIRE:    3 05:24:50     -230.676208        0.880272
FIRE:    4 05:24:50     -230.738815        0.552086
FIRE:    5 05:24:50     -230.777893        0.145990
FIRE:    6 05:24:50     -230.770554        0.266666
FIRE:    7 05:24:50     -230.771317        0.256460
FIRE:    8 05:24:50     -230.772797        0.236415
FIRE:    9 05:24:50     -230.774673        0.207233
FIRE:   10 05:24:51     -230.776733        0.169973
FIRE:   11 05:24:51     -230.778625        0.125982
FIRE:   12 05:24:51     -230.780060        0.076892
FIRE:   13 05:24:51     -230.780853        0.024545
FIRE:   14 05:24:51     -230.780716        0.034516
FIRE:   15 05:24:51     -230.780731        0.034108
FIRE:   16 05:24:51     -230.780731        0.033286
FIRE:   17 05:24:51     -230.780777        0.032077
FIRE:   18 05:24:51     -230.780762        0.030473
FIRE:   19 05:24:52     -230.780792        0.028515
FIRE:   20 05:24:52     -230.780792        0.026219
FIRE:   21 05:24:52     -230.780807        0.023611
FIRE:   22 05:24:52     -230.780823        0.020395
FIRE:   23 05:24:52     -230.780884        0.016513
FIRE:   24 05:24:52     -230.780914        0.011891
FIRE:   25 05:24:52     -230.780914        0.006506
FIRE:   26 05:24:52     -230.780899        0.000388
FIRE:   27 05:24:52     -230.780914        0.006349
FIRE:   28 05:24:53     -230.780899        0.006296
FIRE:   29 05:24:53     -230.780914        0.006176
FIRE:   30 05:24:53     -230.780914        0.006002
FIRE:   31 05:24:53     -230.780914        0.005768
FIRE:   32 05:24:53     -230.780914        0.005484
FIRE:   33 05:24:53     -230.780930        0.005146
FIRE:   34 05:24:53     -230.780914        0.004765
FIRE:   35 05:24:53     -230.780914        0.004286
FIRE:   36 05:24:53     -230.780914        0.003705
FIRE:   37 05:24:53     -230.780914        0.003005
FIRE:   38 05:24:54     -230.780884        0.002172
FIRE:   39 05:24:54     -230.780884        0.001206
FIRE:   40 05:24:54     -230.780899        0.000107
FIRE:   41 05:24:54     -230.780914        0.001108
FIRE:   42 05:24:54     -230.780914        0.001099
FIRE:   43 05:24:54     -230.780884        0.001078
FIRE:   44 05:24:54     -230.780884        0.001051
FIRE:   45 05:24:54     -230.780899        0.001010
FIRE:   46 05:24:54     -230.780914        0.000965
FIRE:   47 05:24:55     -230.780884        0.000909
FIRE:   48 05:24:55     -230.780914        0.000847
FIRE:   49 05:24:55     -230.780899        0.000766
FIRE:   50 05:24:55     -230.780884        0.000671
FIRE:   51 05:24:55     -230.780914        0.000552
FIRE:   52 05:24:55     -230.780899        0.000413
FIRE:   53 05:24:55     -230.780884        0.000247
FIRE:   54 05:24:55     -230.780899        0.000059
FIRE:   55 05:24:55     -230.780914        0.000145
FIRE:   56 05:24:56     -230.780914        0.000142
FIRE:   57 05:24:56     -230.780914        0.000141
FIRE:   58 05:24:56     -230.780914        0.000138
FIRE:   59 05:24:56     -230.780899        0.000134
FIRE:   60 05:24:56     -230.780914        0.000124
FIRE:   61 05:24:56     -230.780914        0.000120
FIRE:   62 05:24:56     -230.780914        0.000113
FIRE:   63 05:24:56     -230.780914        0.000107
FIRE:   64 05:24:56     -230.780914        0.000088
FIRE:   65 05:24:57     -230.780899        0.000073
FIRE:   66 05:24:57     -230.780899        0.000056
FIRE:   67 05:24:57     -230.780914        0.000038
FIRE:   68 05:24:57     -230.780914        0.000012
FIRE:   69 05:24:57     -230.780914        0.000014
FIRE:   70 05:24:57     -230.780914        0.000013
FIRE:   71 05:24:57     -230.780914        0.000014
FIRE:   72 05:24:57     -230.780914        0.000014
FIRE:   73 05:24:57     -230.780914        0.000014
FIRE:   74 05:24:57     -230.780914        0.000011
FIRE:   75 05:24:58     -230.780884        0.000009
FIRE:   76 05:24:58     -230.780884        0.000009
FIRE:   77 05:24:58     -230.780914        0.000005
FIRE:   78 05:24:58     -230.780914        0.000006
FIRE:   79 05:24:58     -230.780914        0.000006
FIRE:   80 05:24:58     -230.780914        0.000005
FIRE:   81 05:24:58     -230.780914        0.000006
FIRE:   82 05:24:58     -230.780930        0.000003
FIRE:   83 05:24:58     -230.780914        0.000003
FIRE:   84 05:24:59     -230.780914        0.000003
FIRE:   85 05:24:59     -230.780930        0.000004
FIRE:   86 05:24:59     -230.780930        0.000004
FIRE:   87 05:24:59     -230.780930        0.000003
FIRE:   88 05:24:59     -230.780914        0.000003
FIRE:   89 05:24:59     -230.780930        0.000003
FIRE:   90 05:24:59     -230.780930        0.000003
FIRE:   91 05:24:59     -230.780914        0.000004
FIRE:   92 05:24:59     -230.780914        0.000004
FIRE:   93 05:25:00     -230.780914        0.000004
FIRE:   94 05:25:00     -230.780914        0.000004
FIRE:   95 05:25:00     -230.780930        0.000003
FIRE:   96 05:25:00     -230.780914        0.000003
FIRE:   97 05:25:00     -230.780930        0.000003
FIRE:   98 05:25:00     -230.780930        0.000004
FIRE:   99 05:25:00     -230.780930        0.000003
FIRE:  100 05:25:00     -230.780914        0.000003
FIRE:  101 05:25:00     -230.780914        0.000004
FIRE:  102 05:25:01     -230.780914        0.000004
FIRE:  103 05:25:01     -230.780914        0.000004
FIRE:  104 05:25:01     -230.780914        0.000004
FIRE:  105 05:25:01     -230.780930        0.000003
FIRE:  106 05:25:01     -230.780930        0.000003
FIRE:  107 05:25:01     -230.780930        0.000003
FIRE:  108 05:25:01     -230.780930        0.000003
FIRE:  109 05:25:01     -230.780930        0.000004
FIRE:  110 05:25:01     -230.780914        0.000004
FIRE:  111 05:25:01     -230.780914        0.000004
FIRE:  112 05:25:02     -230.780914        0.000004
FIRE:  113 05:25:02     -230.780914        0.000004
FIRE:  114 05:25:02     -230.780914        0.000004
FIRE:  115 05:25:02     -230.780914        0.000004
FIRE:  116 05:25:02     -230.780930        0.000003
FIRE:  117 05:25:02     -230.780914        0.000003
FIRE:  118 05:25:02     -230.780914        0.000003
FIRE:  119 05:25:02     -230.780930        0.000004
FIRE:  120 05:25:02     -230.780930        0.000003
FIRE:  121 05:25:03     -230.780930        0.000003
FIRE:  122 05:25:03     -230.780930        0.000003
FIRE:  123 05:25:03     -230.780914        0.000004
FIRE:  124 05:25:03     -230.780914        0.000004
FIRE:  125 05:25:03     -230.780914        0.000004
FIRE:  126 05:25:03     -230.780914        0.000004
FIRE:  127 05:25:03     -230.780930        0.000003
FIRE:  128 05:25:03     -230.780930        0.000003
FIRE:  129 05:25:03     -230.780914        0.000003
FIRE:  130 05:25:04     -230.780914        0.000003
FIRE:  131 05:25:04     -230.780914        0.000003
FIRE:  132 05:25:04     -230.780914        0.000004
FIRE:  133 05:25:04     -230.780914        0.000004
FIRE:  134 05:25:04     -230.780914        0.000001
FIRE:  135 05:25:04     -230.780914        0.000001
FIRE:  136 05:25:04     -230.780914        0.000001
FIRE:  137 05:25:04     -230.780914        0.000000
