      Step     Time          Energy          fmax
FIRE:    0 05:23:35     -229.274902        3.343525
FIRE:    1 05:23:35     -230.390167        0.475481
FIRE:    2 05:23:35     -229.796356        2.108002
FIRE:    3 05:23:36     -229.980988        1.783275
FIRE:    4 05:23:36     -230.239136        1.159855
FIRE:    5 05:23:36     -230.406128        0.298737
FIRE:    6 05:23:36     -230.360687        0.691037
FIRE:    7 05:23:36     -230.365921        0.657634
FIRE:    8 05:23:36     -230.375397        0.592734
FIRE:    9 05:23:36     -230.387344        0.499991
FIRE:   10 05:23:36     -230.399475        0.384472
FIRE:   11 05:23:36     -230.409607        0.252282
FIRE:   12 05:23:37     -230.415863        0.110077
FIRE:   13 05:23:37     -230.417175        0.035294
FIRE:   14 05:23:37     -230.417236        0.034898
FIRE:   15 05:23:37     -230.417206        0.034102
FIRE:   16 05:23:37     -230.417221        0.032923
FIRE:   17 05:23:37     -230.417221        0.031366
FIRE:   18 05:23:37     -230.417221        0.029451
FIRE:   19 05:23:37     -230.417282        0.027215
FIRE:   20 05:23:37     -230.417282        0.024658
FIRE:   21 05:23:38     -230.417297        0.021511
FIRE:   22 05:23:38     -230.417328        0.017686
FIRE:   23 05:23:38     -230.417328        0.013126
FIRE:   24 05:23:38     -230.417343        0.007798
FIRE:   25 05:23:38     -230.417358        0.001688
FIRE:   26 05:23:38     -230.417358        0.005092
FIRE:   27 05:23:38     -230.417374        0.005041
FIRE:   28 05:23:38     -230.417358        0.004948
FIRE:   29 05:23:38     -230.417358        0.004817
FIRE:   30 05:23:39     -230.417358        0.004642
FIRE:   31 05:23:39     -230.417358        0.004420
FIRE:   32 05:23:39     -230.417343        0.004162
FIRE:   33 05:23:39     -230.417389        0.003869
FIRE:   34 05:23:39     -230.417374        0.003499
FIRE:   35 05:23:39     -230.417343        0.003052
FIRE:   36 05:23:39     -230.417358        0.002508
FIRE:   37 05:23:39     -230.417328        0.001867
FIRE:   38 05:23:39     -230.417374        0.001114
FIRE:   39 05:23:39     -230.417358        0.000256
FIRE:   40 05:23:40     -230.417343        0.000697
FIRE:   41 05:23:40     -230.417343        0.000693
FIRE:   42 05:23:40     -230.417343        0.000676
FIRE:   43 05:23:40     -230.417358        0.000663
FIRE:   44 05:23:40     -230.417358        0.000636
FIRE:   45 05:23:40     -230.417358        0.000610
FIRE:   46 05:23:40     -230.417343        0.000575
FIRE:   47 05:23:40     -230.417358        0.000536
FIRE:   48 05:23:40     -230.417358        0.000488
FIRE:   49 05:23:41     -230.417358        0.000433
FIRE:   50 05:23:41     -230.417358        0.000362
FIRE:   51 05:23:41     -230.417343        0.000274
FIRE:   52 05:23:41     -230.417358        0.000177
FIRE:   53 05:23:41     -230.417358        0.000065
FIRE:   54 05:23:41     -230.417374        0.000067
FIRE:   55 05:23:41     -230.417358        0.000067
FIRE:   56 05:23:41     -230.417374        0.000067
FIRE:   57 05:23:41     -230.417358        0.000065
FIRE:   58 05:23:42     -230.417374        0.000057
FIRE:   59 05:23:42     -230.417358        0.000057
FIRE:   60 05:23:42     -230.417374        0.000057
FIRE:   61 05:23:42     -230.417374        0.000047
FIRE:   62 05:23:42     -230.417374        0.000046
FIRE:   63 05:23:42     -230.417358        0.000042
FIRE:   64 05:23:42     -230.417358        0.000031
FIRE:   65 05:23:42     -230.417358        0.000023
FIRE:   66 05:23:42     -230.417358        0.000016
FIRE:   67 05:23:42     -230.417358        0.000005
FIRE:   68 05:23:43     -230.417358        0.000005
FIRE:   69 05:23:43     -230.417358        0.000005
FIRE:   70 05:23:43     -230.417358        0.000005
FIRE:   71 05:23:43     -230.417358        0.000005
FIRE:   72 05:23:43     -230.417358        0.000005
FIRE:   73 05:23:43     -230.417358        0.000005
FIRE:   74 05:23:43     -230.417358        0.000005
FIRE:   75 05:23:43     -230.417358        0.000005
FIRE:   76 05:23:43     -230.417358        0.000005
FIRE:   77 05:23:44     -230.417358        0.000005
FIRE:   78 05:23:44     -230.417358        0.000006
FIRE:   79 05:23:44     -230.417358        0.000006
FIRE:   80 05:23:44     -230.417358        0.000002
FIRE:   81 05:23:44     -230.417358        0.000002
FIRE:   82 05:23:44     -230.417358        0.000002
FIRE:   83 05:23:44     -230.417358        0.000002
FIRE:   84 05:23:44     -230.417358        0.000002
FIRE:   85 05:23:44     -230.417358        0.000002
FIRE:   86 05:23:45     -230.417358        0.000002
FIRE:   87 05:23:45     -230.417358        0.000002
FIRE:   88 05:23:45     -230.417358        0.000002
FIRE:   89 05:23:45     -230.417358        0.000002
FIRE:   90 05:23:45     -230.417358        0.000002
FIRE:   91 05:23:45     -230.417358        0.000002
FIRE:   92 05:23:45     -230.417358        0.000002
FIRE:   93 05:23:45     -230.417358        0.000002
FIRE:   94 05:23:45     -230.417358        0.000002
FIRE:   95 05:23:46     -230.417358        0.000002
FIRE:   96 05:23:46     -230.417358        0.000002
FIRE:   97 05:23:46     -230.417358        0.000002
FIRE:   98 05:23:46     -230.417358        0.000002
FIRE:   99 05:23:46     -230.417358        0.000003
FIRE:  100 05:23:46     -230.417358        0.000002
FIRE:  101 05:23:46     -230.417358        0.000002
FIRE:  102 05:23:46     -230.417358        0.000002
FIRE:  103 05:23:46     -230.417358        0.000002
FIRE:  104 05:23:46     -230.417358        0.000002
FIRE:  105 05:23:47     -230.417358        0.000002
FIRE:  106 05:23:47     -230.417358        0.000002
FIRE:  107 05:23:47     -230.417358        0.000002
FIRE:  108 05:23:47     -230.417358        0.000002
FIRE:  109 05:23:47     -230.417358        0.000002
FIRE:  110 05:23:47     -230.417358        0.000002
FIRE:  111 05:23:47     -230.417358        0.000002
FIRE:  112 05:23:47     -230.417358        0.000002
FIRE:  113 05:23:47     -230.417358        0.000002
