      Step     Time          Energy          fmax
FIRE:    0 04:56:27     -279.184662        3.441258
FIRE:    1 04:56:27     -280.337921        0.389574
FIRE:    2 04:56:27     -279.634003        2.324011
FIRE:    3 04:56:27     -279.857758        1.952820
FIRE:    4 04:56:27     -280.165161        1.233401
FIRE:    5 04:56:27     -280.348785        0.233744
FIRE:    6 04:56:27     -280.264465        0.903312
FIRE:    7 04:56:27     -280.273376        0.856660
FIRE:    8 04:56:27     -280.289490        0.766231
FIRE:    9 04:56:28     -280.309387        0.637510
FIRE:   10 04:56:28     -280.329285        0.478085
FIRE:   11 04:56:28     -280.345123        0.296998
FIRE:   12 04:56:28     -280.354004        0.104011
FIRE:   13 04:56:28     -280.354279        0.091020
FIRE:   14 04:56:28     -280.354309        0.089926
FIRE:   15 04:56:28     -280.354370        0.087763
FIRE:   16 04:56:28     -280.354431        0.084548
FIRE:   17 04:56:28     -280.354492        0.080317
FIRE:   18 04:56:29     -280.354584        0.075127
FIRE:   19 04:56:29     -280.354675        0.069026
FIRE:   20 04:56:29     -280.354797        0.062105
FIRE:   21 04:56:29     -280.354919        0.053574
FIRE:   22 04:56:29     -280.355042        0.043250
FIRE:   23 04:56:29     -280.355164        0.030956
FIRE:   24 04:56:29     -280.355225        0.016621
FIRE:   25 04:56:29     -280.355255        0.000317
FIRE:   26 04:56:29     -280.355225        0.017662
FIRE:   27 04:56:29     -280.355225        0.017495
FIRE:   28 04:56:30     -280.355225        0.017159
FIRE:   29 04:56:30     -280.355225        0.016666
FIRE:   30 04:56:30     -280.355225        0.016015
FIRE:   31 04:56:30     -280.355225        0.015205
FIRE:   32 04:56:30     -280.355225        0.014257
FIRE:   33 04:56:30     -280.355255        0.013174
FIRE:   34 04:56:30     -280.355225        0.011826
FIRE:   35 04:56:30     -280.355225        0.010187
FIRE:   36 04:56:30     -280.355286        0.008209
FIRE:   37 04:56:31     -280.355255        0.005871
FIRE:   38 04:56:31     -280.355286        0.003157
FIRE:   39 04:56:31     -280.355286        0.000076
FIRE:   40 04:56:31     -280.355286        0.003317
FIRE:   41 04:56:31     -280.355225        0.003283
FIRE:   42 04:56:31     -280.355225        0.003226
FIRE:   43 04:56:31     -280.355286        0.003141
FIRE:   44 04:56:31     -280.355255        0.003026
FIRE:   45 04:56:31     -280.355255        0.002874
FIRE:   46 04:56:32     -280.355255        0.002709
FIRE:   47 04:56:32     -280.355286        0.002519
FIRE:   48 04:56:32     -280.355255        0.002277
FIRE:   49 04:56:32     -280.355286        0.001977
FIRE:   50 04:56:32     -280.355225        0.001625
FIRE:   51 04:56:32     -280.355225        0.001203
FIRE:   52 04:56:32     -280.355286        0.000711
FIRE:   53 04:56:32     -280.355225        0.000148
FIRE:   54 04:56:32     -280.355255        0.000478
FIRE:   55 04:56:33     -280.355255        0.000470
FIRE:   56 04:56:33     -280.355255        0.000463
FIRE:   57 04:56:33     -280.355255        0.000446
FIRE:   58 04:56:33     -280.355255        0.000437
FIRE:   59 04:56:33     -280.355255        0.000418
FIRE:   60 04:56:33     -280.355255        0.000393
FIRE:   61 04:56:33     -280.355255        0.000362
FIRE:   62 04:56:33     -280.355255        0.000331
FIRE:   63 04:56:33     -280.355255        0.000289
FIRE:   64 04:56:34     -280.355225        0.000244
FIRE:   65 04:56:34     -280.355286        0.000183
FIRE:   66 04:56:34     -280.355286        0.000122
FIRE:   67 04:56:34     -280.355286        0.000039
FIRE:   68 04:56:34     -280.355286        0.000045
FIRE:   69 04:56:34     -280.355286        0.000045
FIRE:   70 04:56:34     -280.355286        0.000045
FIRE:   71 04:56:34     -280.355286        0.000045
FIRE:   72 04:56:34     -280.355286        0.000045
FIRE:   73 04:56:34     -280.355286        0.000046
FIRE:   74 04:56:35     -280.355286        0.000043
FIRE:   75 04:56:35     -280.355286        0.000043
FIRE:   76 04:56:35     -280.355286        0.000036
FIRE:   77 04:56:35     -280.355286        0.000031
FIRE:   78 04:56:35     -280.355286        0.000025
FIRE:   79 04:56:35     -280.355286        0.000021
FIRE:   80 04:56:35     -280.355286        0.000013
FIRE:   81 04:56:35     -280.355286        0.000009
FIRE:   82 04:56:35     -280.355286        0.000002
FIRE:   83 04:56:36     -280.355286        0.000007
FIRE:   84 04:56:36     -280.355286        0.000008
FIRE:   85 04:56:36     -280.355286        0.000008
FIRE:   86 04:56:36     -280.355286        0.000008
FIRE:   87 04:56:36     -280.355286        0.000008
FIRE:   88 04:56:36     -280.355286        0.000008
FIRE:   89 04:56:36     -280.355286        0.000008
FIRE:   90 04:56:36     -280.355286        0.000008
FIRE:   91 04:56:36     -280.355286        0.000008
FIRE:   92 04:56:37     -280.355286        0.000008
FIRE:   93 04:56:37     -280.355286        0.000007
FIRE:   94 04:56:37     -280.355286        0.000006
FIRE:   95 04:56:37     -280.355286        0.000007
FIRE:   96 04:56:37     -280.355286        0.000002
FIRE:   97 04:56:37     -280.355286        0.000002
FIRE:   98 04:56:37     -280.355286        0.000002
FIRE:   99 04:56:37     -280.355286        0.000002
FIRE:  100 04:56:37     -280.355286        0.000002
FIRE:  101 04:56:38     -280.355286        0.000002
FIRE:  102 04:56:38     -280.355286        0.000002
FIRE:  103 04:56:38     -280.355286        0.000002
FIRE:  104 04:56:38     -280.355286        0.000002
FIRE:  105 04:56:38     -280.355286        0.000002
FIRE:  106 04:56:38     -280.355286        0.000002
FIRE:  107 04:56:38     -280.355286        0.000005
FIRE:  108 04:56:38     -280.355286        0.000005
FIRE:  109 04:56:38     -280.355286        0.000004
FIRE:  110 04:56:39     -280.355286        0.000005
FIRE:  111 04:56:39     -280.355286        0.000005
FIRE:  112 04:56:39     -280.355286        0.000002
FIRE:  113 04:56:39     -280.355286        0.000002
FIRE:  114 04:56:39     -280.355286        0.000002
FIRE:  115 04:56:39     -280.355286        0.000002
FIRE:  116 04:56:39     -280.355286        0.000005
FIRE:  117 04:56:39     -280.355286        0.000002
FIRE:  118 04:56:39     -280.355286        0.000002
FIRE:  119 04:56:39     -280.355286        0.000002
FIRE:  120 04:56:40     -280.355286        0.000002
FIRE:  121 04:56:40     -280.355286        0.000005
FIRE:  122 04:56:40     -280.355286        0.000005
FIRE:  123 04:56:40     -280.355286        0.000002
FIRE:  124 04:56:40     -280.355286        0.000002
FIRE:  125 04:56:40     -280.355286        0.000002
FIRE:  126 04:56:40     -280.355286        0.000005
FIRE:  127 04:56:40     -280.355286        0.000005
FIRE:  128 04:56:40     -280.355286        0.000005
FIRE:  129 04:56:41     -280.355286        0.000002
FIRE:  130 04:56:41     -280.355286        0.000002
FIRE:  131 04:56:41     -280.355286        0.000002
FIRE:  132 04:56:41     -280.355286        0.000005
FIRE:  133 04:56:41     -280.355286        0.000004
FIRE:  134 04:56:41     -280.355286        0.000002
FIRE:  135 04:56:41     -280.355286        0.000002
FIRE:  136 04:56:41     -280.355286        0.000001
