      Step     Time          Energy          fmax
FIRE:    0 05:11:41     -277.661621        4.443388
FIRE:    1 05:11:41     -279.487732        0.324477
FIRE:    2 05:11:41     -278.313599        2.945698
FIRE:    3 05:11:41     -278.674103        2.490243
FIRE:    4 05:11:41     -279.175568        1.598931
FIRE:    5 05:11:41     -279.485962        0.340754
FIRE:    6 05:11:41     -279.359375        1.133637
FIRE:    7 05:11:41     -279.373413        1.073538
FIRE:    8 05:11:42     -279.398682        0.957359
FIRE:    9 05:11:42     -279.429779        0.792703
FIRE:   10 05:11:42     -279.460571        0.589900
FIRE:   11 05:11:42     -279.484863        0.361019
FIRE:   12 05:11:42     -279.498047        0.118773
FIRE:   13 05:11:42     -279.497894        0.124360
FIRE:   14 05:11:42     -279.497925        0.122871
FIRE:   15 05:11:42     -279.498047        0.119912
FIRE:   16 05:11:42     -279.498169        0.115517
FIRE:   17 05:11:43     -279.498322        0.109732
FIRE:   18 05:11:43     -279.498505        0.102629
FIRE:   19 05:11:43     -279.498657        0.094293
FIRE:   20 05:11:43     -279.498871        0.084815
FIRE:   21 05:11:43     -279.499084        0.073151
FIRE:   22 05:11:43     -279.499298        0.059024
FIRE:   23 05:11:43     -279.499512        0.042190
FIRE:   24 05:11:43     -279.499695        0.022561
FIRE:   25 05:11:43     -279.499756        0.000225
FIRE:   26 05:11:44     -279.499664        0.024398
FIRE:   27 05:11:44     -279.499634        0.024165
FIRE:   28 05:11:44     -279.499664        0.023704
FIRE:   29 05:11:44     -279.499664        0.023018
FIRE:   30 05:11:44     -279.499695        0.022109
FIRE:   31 05:11:44     -279.499664        0.020998
FIRE:   32 05:11:44     -279.499664        0.019683
FIRE:   33 05:11:44     -279.499664        0.018176
FIRE:   34 05:11:44     -279.499695        0.016319
FIRE:   35 05:11:45     -279.499695        0.014039
FIRE:   36 05:11:45     -279.499695        0.011307
FIRE:   37 05:11:45     -279.499695        0.008066
FIRE:   38 05:11:45     -279.499695        0.004302
FIRE:   39 05:11:45     -279.499695        0.000039
FIRE:   40 05:11:45     -279.499725        0.004657
