      Step     Time          Energy          fmax
FIRE:    0 05:23:57     -231.287964        1.490838
FIRE:    1 05:23:57     -231.535553        0.376100
FIRE:    2 05:23:57     -231.449341        0.865705
FIRE:    3 05:23:57     -231.480362        0.728650
FIRE:    4 05:23:57     -231.523468        0.471955
FIRE:    5 05:23:57     -231.551575        0.130274
FIRE:    6 05:23:58     -231.545990        0.245489
FIRE:    7 05:23:58     -231.546646        0.234795
FIRE:    8 05:23:58     -231.547852        0.213912
FIRE:    9 05:23:58     -231.549408        0.183812
FIRE:   10 05:23:58     -231.551025        0.145868
FIRE:   11 05:23:58     -231.552460        0.101800
FIRE:   12 05:23:58     -231.553452        0.053564
FIRE:   13 05:23:58     -231.553833        0.003277
FIRE:   14 05:23:58     -231.553467        0.051926
FIRE:   15 05:23:59     -231.553467        0.051264
FIRE:   16 05:23:59     -231.553482        0.049941
FIRE:   17 05:23:59     -231.553497        0.047984
FIRE:   18 05:23:59     -231.553558        0.045409
FIRE:   19 05:23:59     -231.553589        0.042247
FIRE:   20 05:23:59     -231.553619        0.038545
FIRE:   21 05:23:59     -231.553650        0.034354
FIRE:   22 05:23:59     -231.553726        0.029200
FIRE:   23 05:23:59     -231.553741        0.022986
FIRE:   24 05:24:00     -231.553802        0.015619
FIRE:   25 05:24:00     -231.553833        0.007078
FIRE:   26 05:24:00     -231.553833        0.002557
FIRE:   27 05:24:00     -231.553802        0.002537
FIRE:   28 05:24:00     -231.553833        0.002494
FIRE:   29 05:24:00     -231.553802        0.002434
FIRE:   30 05:24:00     -231.553818        0.002351
FIRE:   31 05:24:00     -231.553818        0.002247
FIRE:   32 05:24:00     -231.553818        0.002126
FIRE:   33 05:24:00     -231.553818        0.001985
FIRE:   34 05:24:01     -231.553818        0.001809
FIRE:   35 05:24:01     -231.553802        0.001601
FIRE:   36 05:24:01     -231.553833        0.001343
FIRE:   37 05:24:01     -231.553833        0.001030
FIRE:   38 05:24:01     -231.553802        0.000673
FIRE:   39 05:24:01     -231.553833        0.000255
FIRE:   40 05:24:01     -231.553818        0.000205
FIRE:   41 05:24:01     -231.553818        0.000205
FIRE:   42 05:24:01     -231.553833        0.000205
FIRE:   43 05:24:02     -231.553818        0.000196
FIRE:   44 05:24:02     -231.553833        0.000194
FIRE:   45 05:24:02     -231.553833        0.000186
FIRE:   46 05:24:02     -231.553848        0.000175
FIRE:   47 05:24:02     -231.553833        0.000166
FIRE:   48 05:24:02     -231.553818        0.000149
FIRE:   49 05:24:02     -231.553848        0.000132
FIRE:   50 05:24:02     -231.553833        0.000114
FIRE:   51 05:24:02     -231.553833        0.000093
FIRE:   52 05:24:03     -231.553833        0.000065
FIRE:   53 05:24:03     -231.553833        0.000028
FIRE:   54 05:24:03     -231.553818        0.000007
