        0.000000000000000         0.000000000000000
        2.000000000000000        -0.000000000942856
        4.000000000000000        -0.000000001580195
        6.000000000000000        -0.000000002480067
        8.000000000000000        -0.000000002853829
       10.000000000000000        -0.000000003708608
       12.000000000000000        -0.000000005972643
       14.000000000000000        -0.000000010156648
       16.000000000000000        -0.000000016442732
       18.000000000000000        -0.000000027043042
       20.000000000000000        -0.000000045839040
       22.000000000000000        -0.000000074252566
       24.000000000000000        -0.000000112061062
       26.000000000000000        -0.000000163462796
       28.000000000000000        -0.000000226837252
       30.000000000000000        -0.000000300877943
       32.000000000000000        -0.000000386482056
       34.000000000000000        -0.000000481149783
       36.000000000000000        -0.000000583763576
       38.000000000000000        -0.000000691939487
       40.000000000000000        -0.000000804326328
       42.000000000000000        -0.000000919532349
       44.000000000000000        -0.000001034355126
       46.000000000000000        -0.000001149159791
       48.000000000000000        -0.000001261699980
       50.000000000000000        -0.000001370080269
       52.000000000000000        -0.000001474735839
       54.000000000000000        -0.000001573776284
       56.000000000000000        -0.000001667522663
       58.000000000000000        -0.000001752856039
       60.000000000000000        -0.000001830647687
       62.000000000000000        -0.000001902325832
       64.000000000000000        -0.000001965190372
       66.000000000000000        -0.000002018019570
       68.000000000000000        -0.000002062414023
       70.000000000000000        -0.000002098675605
       72.000000000000000        -0.000002125662877
       74.000000000000000        -0.000002144080328
       76.000000000000000        -0.000002153358655
       78.000000000000000        -0.000002154165831
       80.000000000000000        -0.000002145710503
       82.000000000000000        -0.000002129241543
       84.000000000000000        -0.000002104723307
       86.000000000000000        -0.000002072493119
       88.000000000000000        -0.000002032241437
       90.000000000000000        -0.000001984573713
       92.000000000000000        -0.000001931449312
       94.000000000000000        -0.000001869783002
       96.000000000000000        -0.000001801573589
       98.000000000000000        -0.000001729144444
      100.000000000000000        -0.000001649859200
      102.000000000000000        -0.000001564996101
      104.000000000000000        -0.000001476256855
      106.000000000000000        -0.000001382146201
      108.000000000000000        -0.000001283448020
      110.000000000000000        -0.000001181229775
      112.000000000000000        -0.000001074917172
      114.000000000000000        -0.000000965467118
      116.000000000000000        -0.000000853629324
      118.000000000000000        -0.000000738409401
      120.000000000000000        -0.000000620184800
      122.000000000000000        -0.000000500175412
      124.000000000000000        -0.000000378258121
      126.000000000000000        -0.000000254288157
      128.000000000000000        -0.000000128246549
      130.000000000000000        -0.000000001806768
      132.000000000000000         0.000000125319857
      134.000000000000000         0.000000254751650
      136.000000000000000         0.000000383586921
      138.000000000000000         0.000000513915801
      140.000000000000000         0.000000644718276
      142.000000000000000         0.000000774874386
      144.000000000000000         0.000000905905772
      146.000000000000000         0.000001036755219
      148.000000000000000         0.000001167523908
      150.000000000000000         0.000001297531633
      152.000000000000000         0.000001427639951
      154.000000000000000         0.000001557335825
      156.000000000000000         0.000001686138679
      158.000000000000000         0.000001814628320
      160.000000000000000         0.000001941930175
